name	cas	formula	smiles	inchi_key	alogp	mw
N,N-dicyclohexyl thiourea	1212-29-9	C13H24N2S	C1CCC(CC1)NC(=S)NC2CCCCC2	KAJICSGLHKRDLN-UHFFFAOYSA-N	3.6	240.41
Ephedrine sulphate/hydrochloride	134-72-5	C20H32N2O6S	C[C@@H]([C@@H](C1=CC=CC=C1)O)NC.C[C@@H]([C@@H](C1=CC=CC=C1)O)NC.OS(=O)(=O)O	CAVQBDOACNULDN-KHFUBBAMSA-N		428.5
Erythromycin/erythromycin stearate	114-07-8	C37H67NO13	CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O	ULGZDMOVFRHVEP-RWJQBGPGSA-N	2.7	733.9
Phenformin HCl	834-28-6	C10H16ClN5	C1=CC=C(C=C1)CCN=C(N)N=C(N)N.Cl	YSUCWSWKRIOILX-UHFFFAOYSA-N		241.72
Amitrole	61-82-5	C2H4N4	C1=NNC(=N1)N	KLSJWNVTNUYHDU-UHFFFAOYSA-N	-0.4	84.08
Di-(2-ethylhexyl) phthalate	117-81-7	C24H38O4	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	BJQHLKABXJIVAM-UHFFFAOYSA-N	7.4	390.6
Diethanolamine	111-42-2	C4H11NO2	C(CO)NCCO	ZBCBWPMODOFKDW-UHFFFAOYSA-N	-1.4	105.14
Hexachloroethane	67-72-1	C2Cl6	C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl	VHHHONWQHHHLTI-UHFFFAOYSA-N	4.1	236.7
D-Limonene	5989-27-5	C10H16	CC1=CC[C@@H](CC1)C(=C)C	XMGQYMWWDOXHJM-JTQLQIEISA-N	3.4	136.23
Melamine	108-78-1	C3H6N6	C1(=NC(=NC(=N1)N)N)N	JDSHMPZPIAZGSV-UHFFFAOYSA-N	-1.4	126.12
Methyl carbamate	598-55-0	C2H5NO2	COC(=O)N	GTCAXTIRRLKXRU-UHFFFAOYSA-N	-0.7	75.07
Pyridine	110-86-1	C5H5N	C1=CC=NC=C1	JUJWROOIHBZHMG-UHFFFAOYSA-N	0.7	79.10
Pyriofenone	688046-61-9	C18H20ClNO5	CC1=CC(=C(C(=C1C(=O)C2=C(C(=CN=C2OC)Cl)C)OC)OC)OC	NMVCBWZLCXANER-UHFFFAOYSA-N	3.8	365.8
Ropinirole	91374-21-9	C16H24N2O	CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1	UHSKFQJFRQCDBE-UHFFFAOYSA-N	2.7	260.37
Rosuvastatin	147098-20-2	C44H54CaF2N6O12S2	CC(C1=NC(=NC(=C1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])C2=CC=C(C=C2)F)N(S(=O)(=O)C)C)C.CC(C1=NC(=NC(=C1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])C2=CC=C(C=C2)F)N(S(=O)(=O)C)C)C.[Ca+2]	LALFOYNTGMUKGG-BGRFNVSISA-L		1001.1
Tert-butyl alcohol	75-65-0	C4H10O	CC(C)(C)O	DKGAVHZHDRPRBM-UHFFFAOYSA-N	0.5	74.12
Topiramate	147098-20-2	C44H54CaF2N6O12S2	CC(C1=NC(=NC(=C1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])C2=CC=C(C=C2)F)N(S(=O)(=O)C)C)C.CC(C1=NC(=NC(=C1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])C2=CC=C(C=C2)F)N(S(=O)(=O)C)C)C.[Ca+2]	LALFOYNTGMUKGG-BGRFNVSISA-L		1001.1
Tris(2-ethylhexyl) phosphate	78-42-2	C24H51O4P	CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC	GTVWRXDRKAHEAD-UHFFFAOYSA-N	8.9	434.6
Zafirlukast	107753-78-6	C31H33N3O6S	CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC	YEEZWCHGZNKEEK-UHFFFAOYSA-N	5.5	575.7
bosentan	147536-97-8	C27H29N5O6S	CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC	GJPICJJJRGTNOD-UHFFFAOYSA-N	3.8	551.6
cyclosporine A	59865-13-3	C62H111N11O12	CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C	PMATZTZNYRCHOR-CGLBZJNRSA-N	7.5	1202.6
nefazodone HCl	82752-99-6	C25H33Cl2N5O2	CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl.Cl	DYCKFEBIOUQECE-UHFFFAOYSA-N		506.5
troglitazone	97322-87-7	C24H27NO5S	CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C	GXPHKUHSUJUWKP-UHFFFAOYSA-N	5.1	441.5
metformin	657-24-9	C4H11N5	CN(C)C(=N)N=C(N)N	XZWYZXLIPXDOLR-UHFFFAOYSA-N	-1.3	129.16
entacapone	130929-57-6	C14H15N3O5	CCN(CC)C(=O)/C(=C/C1=CC(=C(C(=C1)O)O)[N+](=O)[O-])/C#N	JRURYQJSLYLRLN-BJMVGYQFSA-N	2.1	305.29
cimetidine	51481-61-9	C10H16N6S	CC1=C(N=CN1)CSCCNC(=NC)NC#N	AQIXAKUUQRKLND-UHFFFAOYSA-N	0.4	252.34
diclofenac	15307-86-5	C14H11Cl2NO2	C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl	DCOPUUMXTXDBNB-UHFFFAOYSA-N	4.4	296.1
tolcapone	134308-13-7	C14H11NO5	CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-]	MIQPIUSUKVNLNT-UHFFFAOYSA-N	3.3	273.24
tacrolimus	104987-11-3	C44H69NO12	C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC	QJJXYPPXXYFBGM-LFZNUXCKSA-N	2.7	804.0
Tartrazine	1934-21-0	C16H9N4Na3O9S2	C1=CC(=CC=C1N=NC2C(=NN(C2=O)C3=CC=C(C=C3)S(=O)(=O)[O-])C(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+]	UJMBCXLDXJUMFB-UHFFFAOYSA-K		534.4
Paraquat dichloride 	 75365-73-0 	C12H16Cl2N2O	C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C.O.[Cl-].[Cl-]	RLGVBTFWTZJYIL-UHFFFAOYSA-L		275.17
4,4?-Diaminodiphenylmethane	101-77-9	C13H14N2	C1=CC(=CC=C1CC2=CC=C(C=C2)N)N	YBRVSVVVWCFQMG-UHFFFAOYSA-N	1.6	198.26
amiodarone HCl	19774-82-4	C25H30ClI2NO3	CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I.Cl	ITPDYQOUSLNIHG-UHFFFAOYSA-N		681.8
acetaminophen	103-90-2	C8H9NO2	CC(=O)NC1=CC=C(C=C1)O	RZVAJINKPMORJF-UHFFFAOYSA-N	0.5	151.16
buspirone HCl	33386-08-2 	C21H32ClN5O2	C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4.Cl	RICLFGYGYQXUFH-UHFFFAOYSA-N		422.0
pioglitazone HCl	112529-15-4	C19H21ClN2O3S	CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3.Cl	GHUUBYQTCDQWRA-UHFFFAOYSA-N		392.9
Amodiaquine	6398-98-7 	C20H28Cl3N3O3	CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O.O.O.Cl.Cl	YVNAYSHNIILOJS-UHFFFAOYSA-N		464.8
Stavudine	3056-17-5	C10H12N2O4	CC1=CN(C(=O)NC1=O)[C@H]2C=C[C@H](O2)CO	XNKLLVCARDGLGL-JGVFFNPUSA-N	-0.8	224.21
5-Fluorouracil	51-21-8	C4H3FN2O2	C1=C(C(=O)NC(=O)N1)F	GHASVSINZRGABV-UHFFFAOYSA-N	-0.9	130.08
Acetaminophen	103-90-2	C8H9NO2	CC(=O)NC1=CC=C(C=C1)O	RZVAJINKPMORJF-UHFFFAOYSA-N	0.5	151.16
Arsenic (III) Oxide	1327-53-3					
Bicalutamide	90357-06-5	C18H14F4N2O4S	CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O	LKJPYSCBVHEWIU-UHFFFAOYSA-N	2.3	430.4
Cinchophen	132-60-5	C16H11NO2	C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O	YTRMTPPVNRALON-UHFFFAOYSA-N	3.4	249.26
Copper (II) Chloride	7447-39-4	Cl2Cu	Cl[Cu]Cl	ORTQZVOHEJQUHG-UHFFFAOYSA-L		134.45
Cyclosporin A	59865-13-3	C62H111N11O12	CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C	PMATZTZNYRCHOR-CGLBZJNRSA-N	7.5	1202.6
Cyproterone Acetate	427-51-0	C24H29ClO4	CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)OC(=O)C	UWFYSQMTEOIJJG-FDTZYFLXSA-N	3.6	416.9
Diclofenac	15307-86-5	C14H11Cl2NO2	C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl	DCOPUUMXTXDBNB-UHFFFAOYSA-N	4.4	296.1
Felbamate	25451-15-4	C11H14N2O4	C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N	WKGXYQFOCVYPAC-UHFFFAOYSA-N	0.6	238.24
Flutamide	13311-84-7	C11H11F3N2O3	CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F	MKXKFYHWDHIYRV-UHFFFAOYSA-N	3.3	276.21
Isoniazid	54-85-3	C6H7N3O	C1=CN=CC=C1C(=O)NN	QRXWMOHMRWLFEY-UHFFFAOYSA-N	-0.7	137.14
Leflunomide	75706-12-6	C12H9F3N2O2	CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F	VHOGYURTWQBHIL-UHFFFAOYSA-N	2.5	270.21
Methotrexate	59-05-2	C20H22N8O5	CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O	FBOZXECLQNJBKD-ZDUSSCGKSA-N	-1.8	454.4
Potassium Dichromate	7778-50-9	Cr2K2O7	[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+]	KMUONIBRACKNSN-UHFFFAOYSA-N		294.18
Sodium Valproate	99-66-1	C8H16O2	CCCC(CCC)C(=O)O	NIJJYAXOARWZEE-UHFFFAOYSA-N	2.8	144.21
Stavudine	3056-17-5	C10H12N2O4	CC1=CN(C(=O)NC1=O)[C@H]2C=C[C@H](O2)CO	XNKLLVCARDGLGL-JGVFFNPUSA-N	-0.8	224.21
Tetracycline	64-75-5	C22H25ClN2O8	C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl	YCIHPQHVWDULOY-FMZCEJRJSA-N		480.9
Tolcapone	134308-13-7	C14H11NO5	CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-]	MIQPIUSUKVNLNT-UHFFFAOYSA-N	3.3	273.24
Tolvaptan	150683-30-0	C26H25ClN2O3	CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C	GYHCTFXIZSNGJT-UHFFFAOYSA-N	4.8	448.9
Triptolide	38748-32-2	C20H24O6	CC(C)[C@@]12[C@@H](O1)[C@H]3[C@@]4(O3)[C@]5(CCC6=C([C@@H]5C[C@H]7[C@]4([C@@H]2O)O7)COC6=O)C	DFBIRQPKNDILPW-CIVMWXNOSA-N	0.2	360.4
Troglitazone	97322-87-7	C24H27NO5S	CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C	GXPHKUHSUJUWKP-UHFFFAOYSA-N	5.1	441.5
Acarbose	56180-94-0	C25H43NO18	C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)N[C@H]4C=C([C@H]([C@@H]([C@H]4O)O)O)CO	XUFXOAAUWZOOIT-UGEKTDRHSA-N	-8.5	645.6
Azathioprine	446-86-6	C9H7N7O2S	CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-]	LMEKQMALGUDUQG-UHFFFAOYSA-N	0.1	277.27
Azithromycin	83905-01-5	C38H72N2O12	CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O	MQTOSJVFKKJCRP-BICOPXKESA-N	4	749.0
Ciprofloxacin	85721-33-1	C17H18FN3O3	C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O	MYSWGUAQZAJSOK-UHFFFAOYSA-N	-1.1	331.34
Dacarbazine	04-03-4342					
Diltiazem HCl	33286-22-5	C22H27ClN2O4S	CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl	HDRXZJPWHTXQRI-BHDTVMLSSA-N		451.0
Gentamycin Sulfate	1405-41-0					
Halothane	151-67-7 	C2HBrClF3	C(C(F)(F)F)(Cl)Br	BCQZXOMGPXTTIC-UHFFFAOYSA-N	2.3	197.38
Ifosfamide	3778-73-2  	C7H15Cl2N2O2P	C1CN(P(=O)(OC1)NCCCl)CCCl	HOMGKSMUEGBAAB-UHFFFAOYSA-N	0.9	261.08
Nevirapine	129618-40-2	C15H14N4O	CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4	NQDJXKOVJZTUJA-UHFFFAOYSA-N	2	266.30
Penicillin	69-57-8 	C16H17N2NaO4S	CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[Na+]	FCPVYOBCFFNJFS-LQDWTQKMSA-M		356.4
Probenecid	57-66-9	C13H19NO4S	CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O	DBABZHXKTCFAPX-UHFFFAOYSA-N	3.2	285.36
Promethazine	60-87-7	C17H20N2S	CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C	PWWVAXIEGOYWEE-UHFFFAOYSA-N	4.8	284.4
Sunitinib Malate	341031-54-7	C26H33FN4O7	CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C.C([C@@H](C(=O)O)O)C(=O)O	LBWFXVZLPYTWQI-IPOVEDGCSA-N		532.6
Vancomycin	1404-93-9	C66H76Cl3N9O24	C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O.Cl	LCTORFDMHNKUSG-XTTLPDOESA-N		1485.7
Acesulfame Potassium	55589-62-3 	C4H4KNO4S	CC1=CC(=O)[N-]S(=O)(=O)O1.[K+]	WBZFUFAFFUEMEI-UHFFFAOYSA-M		201.24
Allantoin	97-59-6	C4H6N4O3	C1(C(=O)NC(=O)N1)NC(=O)N	POJWUDADGALRAB-UHFFFAOYSA-N	-2.2	158.12
Ascorbate	134-03-2 	C6H7NaO6	C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+]	PPASLZSBLFJQEF-RXSVEWSESA-M		198.11
Aspartame	22839-47-0 	C14H18N2O5	COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N	IAOZJIPTCAWIRG-QWRGUYRKSA-N	-2.7	294.30
Betaine	590-47-6	C5H13NO3	C[N+](C)(C)CC(=O)O.[OH-]	NJZRLXNBGZBREL-UHFFFAOYSA-N		135.16
Caffeine	58-08-2	C8H10N4O2	CN1C=NC2=C1C(=O)N(C(=O)N2C)C	RYYVLZVUVIJVGH-UHFFFAOYSA-N	-0.1	194.19
Cepha-loridine	50-59-9	C19H17N3O4S2	C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=CC=C4	CZTQZXZIADLWOZ-CRAIPNDOSA-N	1.9	415.5
Chloral Hydrate	302-17-0	C2H3Cl3O2	C(C(Cl)(Cl)Cl)(O)O	RNFNDJAIBTYOQL-UHFFFAOYSA-N	1	165.40
Colestipol	50925-79-6	C11H28ClN5O	C1C(O1)CCl.C(CNCCNCCNCCN)N	GMRWGQCZJGVHKL-UHFFFAOYSA-N		281.83
D-alpha Tocopherol	59-02-9 	C29H50O2	CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C	GVJHHUAWPYXKBD-IEOSBIPESA-N	10.7	430.7
Ethylene Glycol	107-21-1	C2H6O2	C(CO)O	LYCAIKOWRPUZTN-UHFFFAOYSA-N	-1.4	62.07
Finasteride	98319-26-7	C23H36N2O2	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C	DBEPLOCGEIEOCV-WSBQPABSSA-N	3	372.5
Furosemide	54-31-9	C12H11ClN2O5S	C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl	ZZUFCTLCJUWOSV-UHFFFAOYSA-N	2	330.74
Garcinia Acid	27750-13-6 	C6H6O7	C1C(=O)O[C@@H]([C@@]1(C(=O)O)O)C(=O)O	PFHZIWAVXDSFTB-CVYQJGLWSA-N	-1.2	190.11
Glutathione	70-18-8 	C10H17N3O6S	C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	RWSXRVCMGQZWBV-WDSKDSINSA-N	-4.5	307.33
Glycine	56-40-6	C2H5NO2	C(C(=O)O)N	DHMQDGOQFOQNFH-UHFFFAOYSA-N	-3.2	75.07
Lincomycin	859-18-7	C18H35ClN2O6S	CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O.Cl	POUMFISTNHIPTI-BOMBIWCESA-N		443.0
Lithium Chloride	7447-41-8	ClLi	[Li+].[Cl-]	KWGKDLIKAYFUFQ-UHFFFAOYSA-M		42.4
